Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
Middle East & North Africa,MEA,2000,94548640,12.090643586532243,10.867647394456666,17.187050354176403
Middle East & North Africa (excluding high income),MNA,2000,80994712,13.244302497610027,11.937598279189334,18.824393550329543
Middle income,MIC,2000,2030006768,5.248859157833236,5.053516883203056,5.5675811676069005
Moldova,MDA,2000,1425918,8.46000003814697,9.78800010681152,7.23600006103516
Mongolia,MNG,2000,941925,6.07399988174438,6.13700008392334,5.9980001449585
Montenegro,MNE,2000,244294,30.4230003356934,26.5230007171631,35.5880012512207
Morocco,MAR,2000,9693625,13.5799999237061,13.7700004577637,13.0200004577637
Mozambique,MOZ,2000,8478524,2.6489999294281,3.60899996757507,1.86800003051758
Myanmar,MMR,2000,22514046,1.22300004959106,1.09700000286102,1.39199995994568
Namibia,NAM,2000,637491,20.2999992370605,19.1720008850098,21.6809997558594
Nepal,NPL,2000,12011409,1.82000005245209,2.00399994850159,1.625
Netherlands,NLD,2000,8159146,2.72499990463257,2.16799998283386,3.46199989318848
New Caledonia,NCL,2000,100526,17.363000869751,14.543999671936,20.7180004119873
New Zealand,NZL,2000,1928886,6.13000011444092,6.25600004196167,5.97800016403198
Nicaragua,NIC,2000,1874589,7.46799993515015,7.23400020599365,7.95900011062622
Niger,NER,2000,4666895,1.47000002861023,1.85800004005432,0.989000022411346
Nigeria,NGA,2000,38016748,3.9539999961853,4.19199991226196,3.64000010490417
North America,NAC,2000,163007014,4.274556595604924,4.203157728258649,4.359086970286943
North Macedonia,MKD,2000,836650,32.2000007629395,30.4990005493164,34.898998260498
Norway,NOR,2000,2404600,3.45799994468689,3.61700010299683,3.27600002288818
OECD members,OED,2000,551261155,6.27475401625088,5.81662028485913,6.90433469383648
Oman,OMN,2000,785399,4.84700012207031,4.12599992752075,8.30500030517578
Pakistan,PAK,2000,41617691,0.74099999666214,0.813000023365021,0.33899998664856
Panama,PAN,2000,1297325,4.20599985122681,3.38800001144409,5.68800020217896
Papua New Guinea,PNG,2000,2416828,2.92000007629395,3.81900000572205,1.97099995613098
Paraguay,PRY,2000,2280142,9.70400047302246,8.25500011444092,12.1300001144409
Peru,PER,2000,11502890,5.70100021362305,5.6399998664856,5.78700017929077
Philippines,PHL,2000,29986416,3.83100008964539,3.62800002098084,4.15899991989136
Poland,POL,2000,17319035,16.3129997253418,14.5979995727539,18.3339996337891
Portugal,PRT,2000,5250370,3.80900001525879,3.03999996185303,4.73699998855591
Puerto Rico,PRI,2000,1352059,10.0799999237061,11.8319997787476,7.39900016784668
Qatar,QAT,2000,339063,1.50800001621246,1.09599995613098,3.65899991989136
Romania,ROU,2000,11748974,6.96700000762939,7.4850001335144,6.36999988555908
Russian Federation,RUS,2000,73461827,10.581000328064,10.7810001373291,10.3680000305176
Rwanda,RWA,2000,3830051,0.776000022888184,1.02300000190735,0.541000008583069
Samoa,WSM,2000,35328,4.71600008010864,4.18300008773804,5.69600009918213
Sao Tome and Principe,STP,2000,43047,14.3999996185303,12.5380001068115,17.8540000915527
Saudi Arabia,SAU,2000,6403507,4.57000017166138,3.79299998283386,9.37199974060059
Senegal,SEN,2000,2790798,5.60300016403198,4.46000003814697,7.90399980545044
Serbia,SRB,2000,3357722,12.6000003814697,10.8870000839233,14.8760004043579
Sierra Leone,SLE,2000,1627985,3.6159999370575,4.77299976348877,2.4779999256134
Singapore,SGP,2000,2046758,3.70000004768372,3.85899996757507,3.46300005912781
Slovak Republic,SVK,2000,2585035,19.0620002746582,19.4389991760254,18.6119995117188
Slovenia,SVN,2000,960897,6.91800022125244,6.79300022125244,7.06400012969971
Solomon Islands,SLB,2000,173087,2.48499989509583,2.82299995422363,2.03399991989136
Somalia,SOM,2000,2268773,15.2589998245239,14.8879995346069,16.80299949646
South Africa,ZAF,2000,17034300,30.2290000915527,25.5769996643066,35.9049987792969
South Asia,SAS,2000,510743805,2.683606525049259,2.73440461338297,2.53250141734531
Spain,ESP,2000,18265124,13.7849998474121,9.4980001449585,20.3680000305176
Sri Lanka,LKA,2000,7830731,7.73999977111816,5.89499998092651,11.4689998626709
St. Lucia,LCA,2000,67741,16.4899997711182,12.9300003051758,21.2670001983643
St. Vincent and the Grenadines,VCT,2000,48359,21.1310005187988,22.3649997711182,19.1359996795654
Sub-Saharan Africa,SSF,2000,256940654,7.6783174861970656,7.209082060415971,8.235142228808911
Sub-Saharan Africa (excluding high income),SSA,2000,256940654,7.6783174861970656,7.209082060415971,8.235142228808911
Sudan,SDN,2000,7727065,16.9349994659424,15.1000003814697,22.0279998779297
Suriname,SUR,2000,161136,12.8800001144409,9.35700035095215,19.7719993591309
Sweden,SWE,2000,4513479,5.46600008010864,5.89099979400635,4.99900007247925
Switzerland,CHE,2000,3996363,2.66599988937378,2.29699993133545,3.13000011444092
Syrian Arab Republic,SYR,2000,4864915,9.53999996185303,7.06799983978271,19.5049991607666
Tajikistan,TJK,2000,1511868,14.6120004653931,15.3290004730225,13.3240003585815
Tanzania,TZA,2000,16317263,3.15599989891052,3.13100004196167,3.18199992179871
Thailand,THA,2000,35149359,2.39000010490417,2.43600010871887,2.33599996566772
Timor-Leste,TLS,2000,254175,3.97099995613098,3.53900003433228,4.83799982070923
Togo,TGO,2000,2262819,2.10199999809265,2.42300009727478,1.78600001335144
Tonga,TON,2000,35509,3.7960000038147,2.63599991798401,5.72900009155273
Trinidad and Tobago,TTO,2000,577343,3.61500000953674,3.10500001907349,4.43200016021729
Tunisia,TUN,2000,3220100,14.9399995803833,14.5570001602173,16.1070003509521
Turkey,TUR,2000,21414855,6.49499988555908,6.57999992370605,6.27199983596802
Turkmenistan,TKM,2000,1817924,11.7810001373291,13.9040002822876,8.87899971008301
Uganda,UGA,2000,8474559,2.83299994468689,2.46300005912781,3.25
Ukraine,UKR,2000,23221424,11.7069997787476,12.125,11.2639999389648
United Arab Emirates,ARE,2000,1771958,2.25,2.18600010871887,2.71799993515015
United Kingdom,GBR,2000,29295681,5.56199979782104,6.14200019836426,4.85799980163574
United States,USA,2000,146772016,3.99200010299683,3.90100002288818,4.09999990463257
Upper middle income,UMC,2000,1156196702,5.828187777802577,5.891650680050429,5.743440330686866
Uruguay,URY,2000,1567457,13.0349998474121,10.5509996414185,16.3090000152588
Uzbekistan,UZB,2000,9734677,12.1190004348755,12.4359998703003,11.6820001602173
Vanuatu,VUT,2000,75391,6.57800006866455,6.05700016021729,7.26900005340576
"Venezuela, RB",VEN,2000,10372787,13.9899997711182,13.621000289917,14.6110000610352
Vietnam,VNM,2000,41961387,2.25999999046326,2.37199997901917,2.14199995994568
Virgin Islands (U.S.),VIR,2000,51954,8.9980001449585,8.05099964141846,10.0380001068115
West Bank and Gaza,PSE,2000,642325,13.5340003967285,13.746000289917,12.3730001449585
World,WLD,2000,2762860379,5.484355296703605,5.2420187922350925,5.856007352525611
"Yemen, Rep.",YEM,2000,4226611,11.4409999847412,12.1850004196167,8.80700016021729
Zambia,ZMB,2000,4478349,12.9300003051758,14.2840003967285,11.4409999847412
Zimbabwe,ZWE,2000,5551641,5.70300006866455,6.59899997711182,4.68800020217896
Afghanistan,AFG,2001,6836893,3.42600011825562,3.67600011825562,2.90599989891052
Albania,ALB,2001,1338629,17.4109992980957,17.0979995727539,17.863000869751
Algeria,DZA,2001,9157772,27.2999992370605,27.2290000915527,27.7439994812012
Angola,AGO,2001,6938879,23.1149997711182,20.9090003967285,25.3419990539551
Arab World,ARB,2001,85575070,12.8680257636966,10.7174392238762,21.283592240391
Argentina,ARG,2001,16830107,17.3199996948242,17.4120006561279,17.1919994354248
Armenia,ARM,2001,1289566,11.4390001296997,8.85700035095215,14.4020004272461
Australia,AUS,2001,9789822,6.74200010299683,6.97700023651123,6.44299983978271
Austria,AUT,2001,3886923,4.00699996948242,3.91300010681152,4.12799978256226
Azerbaijan,AZE,2001,3567680,10.8999996185303,10.3360004425049,11.539999961853
"Bahamas, The",BHS,2001,162514,6.86999988555908,6.72100019454956,7.0310001373291
Bahrain,BHR,2001,325858,1.03100001811981,0.337999999523163,3.57200002670288
Bangladesh,BGD,2001,48601411,3.55100011825562,3.50500011444092,3.70499992370605
Barbados,BRB,2001,146172,9.85000038146973,8.01000022888184,11.8100004196167
Belarus,BLR,2001,4839234,11.3140001296997,13.2930002212524,9.25
Belgium,BEL,2001,4307572,6.17700004577637,5.63000011444092,6.9229998588562
Belize,BLZ,2001,93615,9.06999969482422,5.84000015258789,15.5030002593994
Benin,BEN,2001,2800140,0.712999999523163,0.945999979972839,0.442999988794327
Bhutan,BTN,2001,236137,1.89999997615814,1.17299997806549,2.88700008392334
Bolivia,BOL,2001,3728987,3.41799998283386,2.89000010490417,4.13299989700317
Bosnia and Herzegovina,BIH,2001,1479570,27.128999710083,24.4489994049072,31.1110000610352
Botswana,BWA,2001,658674,18.5400009155273,15.7320003509521,22.2089996337891
Brazil,BRA,2001,80557902,9.60999965667725,7.81599998474121,12.2130002975464
Brunei Darussalam,BRN,2001,161006,5.63399982452393,4.48199987411499,7.27899980545044
Bulgaria,BGR,2001,3508796,19.9209995269775,20.8600006103516,18.8570003509521
Burkina Faso,BFA,2001,4896171,2.77800011634827,2.61199998855591,2.9779999256134
Burundi,BDI,2001,2802498,2.06200003623962,2.5789999961853,1.58500003814697
Cabo Verde,CPV,2001,163487,11.6969995498657,11.3610000610352,12.1409997940063
Cambodia,KHM,2001,6160983,1.63999998569489,1.32299995422363,1.93400001525879
Cameroon,CMR,2001,7090529,7.46000003814697,8.17199993133545,6.69299983978271
Canada,CAN,2001,16492176,7.2189998626709,7.52699995040894,6.85500001907349
Central African Republic,CAF,2001,1605603,7.59700012207031,6.9520001411438,8.34099960327148
Chad,TCD,2001,3185278,1.17400002479553,1.35699999332428,0.950999975204468
Channel Islands,CHI,2001,73819,7.77799987792969,7.34600019454956,8.35000038146973
Chile,CHL,2001,6330163,10.3900003433228,9.59099960327148,11.9270000457764
China,CHN,2001,740669268,3.79999995231628,4.20800018310547,3.29999995231628
Colombia,COL,2001,19412262,15.039999961853,12.0389995574951,19.4330005645752
Comoros,COM,2001,130526,4.64400005340576,4.41900014877319,5.0019998550415
"Congo, Dem. Rep.",COD,2001,18861495,3.06399989128113,3.73799991607666,2.39499998092651
"Congo, Rep.",COG,2001,1318397,20.0319995880127,18.7999992370605,21.3169994354248
Costa Rica,CRI,2001,1722648,5.91499996185303,5.13800001144409,7.38899993896484
Cote d'Ivoire,CIV,2001,6234839,4.94199991226196,4.94799995422363,4.92999982833862
Croatia,HRV,2001,1898897,15.8219995498657,14.1470003128052,17.9069995880127
Cuba,CUB,2001,4578741,4.07999992370605,3.15400004386902,5.80499982833862
Cyprus,CYP,2001,465341,3.98399996757507,2.66899991035461,5.81599998474121
Czech Republic,CZE,2001,5132262,7.99100017547607,6.69299983978271,9.61200046539307
Denmark,DNK,2001,2854562,4.16400003433228,3.625,4.78299999237061
Djibouti,DJI,2001,272300,13.6129999160767,13.1979999542236,14.293999671936
Dominican Republic,DOM,2001,3220799,7.26200008392334,5.18599987030029,11.2679996490479
East Asia & Pacific,EAS,2001,1127728643,3.97241597240402,4.205667253736711,3.672886175787351
East Asia & Pacific (excluding high income),EAP,2001,1008852573,3.860221586111024,4.079605678386692,3.5822464151387496
Ecuador,ECU,2001,5662420,4.2519998550415,3.64299988746643,5.24100017547607
"Egypt, Arab Rep.",EGY,2001,20823211,9.26000022888184,5.64799976348877,21.9740009307861
El Salvador,SLV,2001,2291428,6.96000003814697,8.10499954223633,5.21700000762939
Equatorial Guinea,GNQ,2001,224262,8.17099952697754,7.58799982070923,9.03299999237061
Eritrea,ERI,2001,1559884,6.44600009918213,5.85400009155273,7.14900016784668
Estonia,EST,2001,669058,13.1339998245239,13.0369997024536,13.2370004653931
Eswatini,SWZ,2001,294463,25.4419994354248,23.3570003509521,29.0470008850098
Ethiopia,ETH,2001,29544353,3.20900011062622,2.31299996376038,4.29899978637695
Euro area,EMU,2001,148558749,8.347644036366306,7.166208937352408,9.931981755369
Europe & Central Asia,ECS,2001,395730665,9.106646618411002,8.68092465519765,9.6437840434582
Europe & Central Asia (excluding high income),ECA,2001,175187366,10.026176539810027,10.239006408807038,9.765235437072215
European Union,EUU,2001,228855148,8.60984203964337,7.80405835875344,9.64376792892672
Fiji,FJI,2001,307569,4.14799976348877,3.59400010108948,5.35500001907349
Finland,FIN,2001,2608203,10.289999961853,9.86200046539307,10.7600002288818
France,FRA,2001,27558926,8.60999965667725,7.02299976348877,10.5459995269775
French Polynesia,PYF,2001,97080,11.6300001144409,10.3879995346069,13.5129995346069
Gabon,GAB,2001,344846,17.3990001678467,15.0719995498657,21.0319995880127
"Gambia, The",GMB,2001,395071,10.3570003509521,7.91400003433228,13.7980003356934
Georgia,GEO,2001,2061536,11.1599998474121,11.621000289917,10.6409997940063
Germany,DEU,2001,40335453,7.77299976348877,7.76700019836426,7.78000020980835
Ghana,GHA,2001,8397579,9.28999996185303,9.0600004196167,9.53400039672852
Greece,GRC,2001,4817129,10.456000328064,6.96500015258789,16.0179996490479
Guam,GUM,2001,75582,13.2130002975464,14.5570001602173,11.2480001449585
Guatemala,GTM,2001,4203609,2.78399991989136,2.49300003051758,3.33599996566772
Guinea,GIN,2001,3264232,4.4539999961853,5.44199991226196,3.40499997138977
Guinea-Bissau,GNB,2001,504010,4.61700010299683,4.40299987792969,4.86399984359741
Guyana,GUY,2001,272191,11.7559995651245,10.253999710083,15.0579996109009
Haiti,HTI,2001,3320458,9.55200004577637,8.32900047302246,10.9340000152588
Heavily indebted poor countries (HIPC),HPC,2001,194453901,5.119717897718008,5.1494900850417,5.083710493030262
High income,HIC,2001,546125897,6.830972495149737,6.5149010743765245,7.25219093229553
Honduras,HND,2001,2526435,4,3.95900011062622,4.0789999961853
"Hong Kong SAR, China",HKG,2001,3440151,5.09000015258789,5.9980001449585,3.85800004005432
Hungary,HUN,2001,4147331,5.6710000038147,6.31300020217896,4.8730001449585
Iceland,ISL,2001,171637,1.87399995326996,1.55400002002716,2.23799991607666
India,IND,2001,405514110,2.86800003051758,2.93400001525879,2.68199992179871
Indonesia,IDN,2001,98988469,6.08199977874756,5.30999994277954,7.38100004196167
"Iran, Islamic Rep.",IRN,2001,20004112,12.1169996261597,10.5469999313354,20.1110000610352
Iraq,IRQ,2001,5877713,9.39299964904785,9.59899997711182,7.86299991607666
Ireland,IRL,2001,1907342,3.68300008773804,3.77600002288818,3.54900002479553
Israel,ISR,2001,2834953,11.8120002746582,11.6479997634888,12.0129995346069
Italy,ITA,2001,23456481,9.59500026702881,7.40100002288818,13.0319995880127
Jamaica,JAM,2001,1211621,14.9300003051758,10.2609996795654,20.9930000305176
Japan,JPN,2001,67601589,5,5.20300006866455,4.70300006866455
Jordan,JOR,2001,1325098,14.6999998092651,13.7410001754761,20.5620002746582
Kazakhstan,KAZ,2001,7670686,10.4300003051758,8.87600040435791,12.0450000762939
Kenya,KEN,2001,12395412,9.90100002288818,7.33799982070923,12.5819997787476
"Korea, Dem. People’s Rep.",PRK,2001,14138334,4.19799995422363,4.54099988937378,3.8289999961853
"Korea, Rep.",KOR,2001,23181843,4,4.48600006103516,3.28999996185303
Kuwait,KWT,2001,1055590,0.800000011920929,0.381000012159348,1.9099999666214
Kyrgyz Republic,KGZ,2001,2088534,7.84000015258789,6.79099988937378,9.17700004577637
Lao PDR,LAO,2001,2472119,1.86300003528595,1.93900001049042,1.78900003433228
Latin America & Caribbean,LCN,2001,229435833,8.737689973186603,7.43744265951313,10.801857289991917
Latin America & Caribbean (excluding high income),LAC,2001,201025414,7.96037132852342,6.5543207785138575,10.207823169966368
Latvia,LVA,2001,1090856,13.8210000991821,15.1160001754761,12.4610004425049
Least developed countries: UN classification,LDC,2001,271114113,4.751690775717835,4.62528324984388,4.931198559513177
Lebanon,LBN,2001,1072726,8.10700035095215,7.62400007247925,9.74600028991699
Lesotho,LSO,2001,811660,35.3059997558594,28.0599994659424,42.7369995117188
Liberia,LBR,2001,937422,2.60599994659424,2.61400008201599,2.59699988365173
Libya,LBY,2001,1761978,18.7719993591309,16.7390003204346,26.8899993896484
Lithuania,LTU,2001,1643903,16.8400001525879,19.4979991912842,14.0909996032715
Low & middle income,LMY,2001,2256279651,5.2514136998864815,5.074329645717702,5.533094814085534
Low income,LIC,2001,195386414,4.318511713620625,4.387117236638356,4.236647985545432
Lower middle income,LMC,2001,892565443,4.524189061819913,4.102802721067976,5.436275063448438
Luxembourg,LUX,2001,189068,1.80499994754791,1.56299996376038,2.16899991035461
"Macao SAR, China",MAC,2001,225600,6.40000009536743,8.10200023651123,4.40100002288818
Madagascar,MDG,2001,7719708,5.34999990463257,5.30100011825562,5.40100002288818
Malawi,MWI,2001,4796865,8.3149995803833,5.97700023651123,10.6490001678467
Malaysia,MYS,2001,9790068,3.52999997138977,3.38800001144409,3.78800010681152
Maldives,MDV,2001,96158,2.13700008392334,1.73699998855591,2.90899991989136
Mali,MLI,2001,4225530,6.30600023269653,5.65199995040894,7.13299989700317
Malta,MLT,2001,159649,7.10699987411499,6.70499992370605,8.06799983978271
Mauritania,MRT,2001,802513,11.8959999084473,10.8680000305176,14.3369998931885
Mauritius,MUS,2001,525785,9.13899993896484,7.88299989700317,11.5419998168945
Mexico,MEX,2001,40703848,2.53800010681152,2.16899991035461,3.30299997329712
Middle East & North Africa,MEA,2001,97392406,12.054849486813024,10.76446098734187,17.358402463833187
Middle East & North Africa (excluding high income),MNA,2001,83331933,13.185173866634663,11.812167373114129,18.946042511749106
Middle income,MIC,2001,2060893238,5.339859025154253,5.1314620380874825,5.680733575905249
Moldova,MDA,2001,1428580,7.28999996185303,8.75599956512451,5.92500019073486
Mongolia,MNG,2001,965781,5.97200012207031,6.00099992752075,5.93800020217896
Montenegro,MNE,2001,245170,30.128999710083,26.121000289917,35.4160003662109
Morocco,MAR,2001,9884630,12.460000038147,12.4449996948242,12.5050001144409
Mozambique,MOZ,2001,8717350,2.89299988746643,3.91599988937378,2.05599999427795
Myanmar,MMR,2001,22755973,1.20299994945526,1.08000004291534,1.37000000476837
Namibia,NAM,2001,652663,20.3980007171631,18.9820003509521,22.1089992523193
Nepal,NPL,2001,12231635,1.86300003528595,2.09500002861023,1.61899995803833
Netherlands,NLD,2001,8307265,2.11899995803833,1.81500005722046,2.51600003242493
New Caledonia,NCL,2001,102657,17.007999420166,14.2259998321533,20.2980003356934
New Zealand,NZL,2001,1966167,5.43300008773804,5.47599983215332,5.38199996948242
